-7.98957,55.2109,-7.90222,-281.433,-8.67439,2.30702,-4.17322,-46.6509,-15.5805,2.75,66.8792,2.25888,69.2976,9.5
-38.9747,27.7116,-36.32,-307.852,9.40974,12.5448,25.1425,-5.19381,-3.69893,19.5,79.0563,2.98744,78.808,-4
-39.8149,2.75354,-18.3451,-231.438,-0.174927,18.2549,38.5138,12.4625,-1.50395,5.5,61.5511,7.03553,62.1812,-2
3.61347,10.9292,-18.4456,-195.158,-4.96726,5.62453,10.759,-27.706,-3.61376,7.875,44.0626,1.7955,52.023,6.125
-3.94367,29.4917,17.7315,-241.582,-65.2132,2.40122,-16.2869,-28.2723,-5.22917,1.75,41.3851,2.78921,58.3774,36
-17.2065,77.1423,-2.66436,-267.557,-3.02383,1.55211,-31.0057,-38.7399,-23.7497,-0.375,68.4981,-4.65793,67.6886,7.125
-56.5004,51.0564,-19.1877,-351.438,-13.9054,23.5156,7.52912,17.0963,-9.95373,8.875,94.0643,4.76149,97.0755,9.875
-10.7622,-9.14945,-19.0032,-258.139,1.69405,10.2602,43.3,-25.2801,-3.45227,9.875,59.6538,0.618718,64.9053,-5.375
-54.5777,21.5204,-22.4049,-260.817,-0.146906,23.995,6.68716,25.8858,-4.83501,12.875,70.1296,2.8776,74.9849,1.875
-23.7971,32.4782,-97.8997,-228.306,78.9874,12.3111,2.57612,-0.826921,-17.3648,33.875,35.2927,-5.43826,43.9423,-25.125
2.29995,27.5216,-9.77319,-226.628,-0.92388,4.89767,8.41623,-41.509,-11.9241,-1.25,51.7875,2.18566,64.4778,1
-68.0958,54.5364,-29.7591,-337.443,-12.9816,22.9143,3.59718,25.9353,-4.63569,19.125,90.1558,4.45971,91.5455,13.875
-17.0507,79.5386,-7.67125,-269.765,-12.8415,2.13155,-26.2916,-33.6605,-28.7224,5.25,69.0095,-1.38388,54.0797,10.75
-47.4209,-14.3371,-16.6887,-268.756,2.61313,19.7656,44.6969,24.5876,7.86327,5,68.7592,5.27665,77.1961,0.75
-38.1542,15.1605,-22.6359,-268.42,5.98001,9.76064,40.1785,-10.1422,-7.3885,10.375,54.6901,-4.63649,52.6814,-4.875
-11.2106,82.7115,-20.2585,-345.211,-14.2833,-0.713617,-40.1313,-43.2343,-21.2882,10.25,93.6981,-0.978553,89.1499,11.5
-3.88057,18.5585,-26.0936,-331.095,-10.0254,5.02054,53.2296,-55.589,-8.67412,16.875,72.4445,17.0737,77.7658,3.125
57.9405,39.0732,-12.9603,-157.027,-25.2838,-6.73523,5.2867,5.85249,-4.55278,1.5,9.17875,3.09099,42.0199,10.5
-32.965,23.3021,-15.2352,-230.997,-0.760559,11.7551,4.82452,-3.17281,-1.49029,5.625,54.5931,-2.1705,63.3646,0.125
-3.43334,4.29394,-17.8039,-197.707,-7.84618,8.12342,23.4294,-22.5798,-5.2757,9.75,43.6185,2.73744,47.0633,4.75
-0.602012,24.0279,-15.8325,-228.916,1.99466,-2.11175,11.5279,-33.4022,-10.1265,4.875,50.3235,-1.7955,61.6316,4.625
-57.81,50.3747,-19.4071,-323.981,-7.38424,20.3232,0.030414,22.7699,-9.61395,17.5,90.3146,2.46599,91.2433,5.25
8.4087,37.1163,-22.0338,-235.37,10.2612,4.81411,1.59551,-42.4619,-24.5162,4.25,42.8724,-0.75,61.3099,-5.25
-53.9678,53.983,-23.9192,-356.453,-6.92711,22.1082,8.7319,10.957,-13.4291,12.625,97.8648,-2.72227,97.0003,9.375
-34.4619,17.3067,-25.6829,-256.581,6.49999,13.3989,8.59084,3.76033,-5.15155,14,62.2547,-0.957107,72.7992,-2
-32.9665,70.1648,-16.4721,-318.914,-23.9985,8.93859,-23.8569,-6.57678,-15.4991,11.625,89.0269,8.63281,83.1691,14.125
-23.957,26.3463,-9.98095,-212.795,-0.534397,10.4784,1.06668,-13.6519,-8.12504,2.25,46.3609,-8.01409,55.4039,4
-55.476,30.9682,-22.0202,-376.897,6.59566,13.7955,50.4276,4.46895,-2.76804,16.25,101.653,-1.05178,91.3515,-3.5
1.87013,18.5049,-17.8039,-257.349,1.31336,2.96268,12.1581,-41.6633,-12.5462,6.5,60.1098,3.34099,76.9338,4
3.77767,-8.18069,-18.777,-249.073,-6.93871,1.2821,42.5693,-45.3992,-3.19886,9,55.2686,10.773,58.6736,3
-26.0166,29.2486,-9.01744,-226.651,0.501568,12.3747,4.24716,-9.40072,-8.44735,4,52.9276,-2.13388,64.2491,0.5
-16.9387,66.4019,-33.1908,-327.479,-5.5645,3.11866,3.1126,-40.5131,-19.1278,13.625,75.4462,7.90425,89.2372,3.875
-35.4187,16.2877,94.9696,-279.782,-108.3,35.9186,21.2271,-23.351,8.48156,-40.125,58.549,11.2667,41.6547,33.375
-30.8522,61.5469,43.6366,-273.306,-75.0773,10.0261,-7.54173,-8.24763,-13.7283,-20.375,70.6545,3.30438,52.1378,30.125
